anho,Municipio,cod-municipio,Provincia,cod-provincia,Total A,15-19 A,20-24 A,25-29 A,30-34 A,35-39 A,40-44 A,45-49 A,50-54 A,55-59 A,60-64,Total H,15-19 H,20-24 H,25-29 H,30-34 H,35-39 H,40-44 H,45-49 H,50-54 H,55-59 H,60-64 H,Total M,15-19 M,20-24 M,25-29 M,30-34 M,35-39 M,40-44 M,45-49 M,50-54 M,55-59 M,60-64 M
2016,Toril ,10182,Cáceres,10,169,8,8,11,14,14,14,11,19,20,13,106,5,6,5,9,8,8,7,11,14,11,63,3,2,6,5,6,6,4,8,6,2
2016,Tornavacas ,10183,Cáceres,10,1133,27,72,65,62,61,69,93,94,86,76,587,13,32,39,32,40,31,45,51,49,40,546,14,40,26,30,21,38,48,43,37,36
2016,"Torno, El ",10184,Cáceres,10,908,29,43,57,58,51,54,57,82,63,56,477,13,24,34,30,30,32,31,48,35,33,431,16,19,23,28,21,22,26,34,28,23
2016,Torre de Don Miguel ,10187,Cáceres,10,509,22,27,23,29,30,41,40,36,42,23,272,13,13,15,16,17,21,25,22,22,15,237,9,14,8,13,13,20,15,14,20,8
2016,Torre de Santa María ,10188,Cáceres,10,566,19,29,33,24,36,23,29,45,53,46,284,12,12,14,15,18,13,15,26,30,24,282,7,17,19,9,18,10,14,19,23,22
2016,Torrecilla de los Ángeles ,10185,Cáceres,10,640,32,29,35,40,33,35,46,55,59,47,329,18,13,11,26,16,18,29,28,33,27,311,14,16,24,14,17,17,17,27,26,20
2016,Torrecillas de la Tiesa ,10186,Cáceres,10,1122,46,83,92,61,61,58,85,100,84,51,561,22,44,50,36,25,28,42,54,49,23,561,24,39,42,25,36,30,43,46,35,28
2016,Torrejón el Rubio ,10190,Cáceres,10,618,28,24,53,44,36,42,41,54,35,38,316,12,12,27,22,23,23,23,33,21,19,302,16,12,26,22,13,19,18,21,14,19
2016,Torrejoncillo ,10189,Cáceres,10,3116,152,184,181,182,195,186,239,243,214,171,1525,75,102,88,102,101,99,121,110,122,83,1591,77,82,93,80,94,87,118,133,92,88
2016,Torremenga ,10191,Cáceres,10,624,30,31,46,40,33,45,45,62,63,43,337,20,13,27,22,20,23,23,32,37,27,287,10,18,19,18,13,22,22,30,26,16
2016,Torremocha ,10192,Cáceres,10,875,13,38,54,43,40,42,45,71,86,57,429,8,17,27,20,24,22,21,39,48,26,446,5,21,27,23,16,20,24,32,38,31
2016,Torreorgaz ,10193,Cáceres,10,1678,104,119,118,108,117,104,147,135,135,99,807,42,53,68,52,64,53,71,69,76,54,871,62,66,50,56,53,51,76,66,59,45
2016,Torrequemada ,10194,Cáceres,10,601,20,20,44,25,31,31,41,46,37,47,287,12,8,19,15,21,18,17,22,24,19,314,8,12,25,10,10,13,24,24,13,28
2016,Trujillo ,10195,Cáceres,10,9436,431,458,597,575,650,710,801,794,677,523,4573,236,222,310,308,305,348,403,402,344,263,4863,195,236,287,267,345,362,398,392,333,260
2016,Valdastillas ,10196,Cáceres,10,325,10,18,15,13,16,26,17,26,35,23,166,7,9,6,9,11,17,10,11,19,13,159,3,9,9,4,5,9,7,15,16,10
2016,Valdecañas de Tajo ,10197,Cáceres,10,133,2,4,12,8,6,2,5,15,15,10,72,2,1,9,8,3,1,2,6,6,7,61,0,3,3,0,3,1,3,9,9,3
2016,Valdefuentes ,10198,Cáceres,10,1277,48,68,81,66,63,74,86,113,96,75,630,27,30,46,33,39,33,43,52,58,44,647,21,38,35,33,24,41,43,61,38,31
2016,Valdehúncar ,10199,Cáceres,10,182,4,12,10,7,9,16,21,21,7,3,95,1,9,6,3,4,9,11,13,6,2,87,3,3,4,4,5,7,10,8,1,1
2016,Valdelacasa de Tajo ,10200,Cáceres,10,407,6,11,19,18,19,21,12,36,24,22,208,1,9,6,9,13,14,9,22,14,13,199,5,2,13,9,6,7,3,14,10,9
2016,Valdemorales ,10201,Cáceres,10,197,2,19,11,13,7,8,20,22,21,11,98,1,10,5,6,3,5,9,17,9,6,99,1,9,6,7,4,3,11,5,12,5
2016,Valdeobispo ,10202,Cáceres,10,680,20,27,47,40,36,38,44,51,45,48,335,10,10,20,26,19,24,27,29,24,21,345,10,17,27,14,17,14,17,22,21,27
2016,Valencia de Alcántara ,10203,Cáceres,10,5646,233,258,278,345,375,424,405,396,390,319,2780,118,120,160,172,187,213,209,202,186,164,2866,115,138,118,173,188,211,196,194,204,155
2016,Valverde de la Vera ,10204,Cáceres,10,503,11,17,17,21,23,29,33,35,53,29,254,4,9,11,12,10,15,19,17,35,13,249,7,8,6,9,13,14,14,18,18,16
2016,Valverde del Fresno ,10205,Cáceres,10,2391,98,115,131,130,138,146,190,185,166,142,1211,50,62,70,77,64,58,94,112,89,73,1180,48,53,61,53,74,88,96,73,77,69
2016,Vegaviana ,10902,Cáceres,10,858,43,38,58,75,64,54,57,47,72,64,439,20,13,29,39,28,32,33,23,35,37,419,23,25,29,36,36,22,24,24,37,27
2016,Viandar de la Vera ,10206,Cáceres,10,246,6,11,8,5,15,20,25,17,16,8,126,2,7,4,2,5,10,16,11,10,1,120,4,4,4,3,10,10,9,6,6,7
2016,Villa del Campo ,10207,Cáceres,10,527,19,26,34,19,17,21,49,36,34,21,254,9,16,15,13,8,12,28,18,21,12,273,10,10,19,6,9,9,21,18,13,9
2016,Villa del Rey ,10208,Cáceres,10,130,2,5,4,3,8,12,13,18,5,10,65,0,3,2,1,4,10,6,12,1,5,65,2,2,2,2,4,2,7,6,4,5
2016,Villamesías ,10209,Cáceres,10,285,16,13,11,13,15,16,25,29,24,15,141,9,10,5,6,6,7,13,17,17,5,144,7,3,6,7,9,9,12,12,7,10
2016,Villamiel ,10210,Cáceres,10,505,17,18,12,19,23,25,38,55,44,46,254,12,9,7,9,11,14,18,30,26,26,251,5,9,5,10,12,11,20,25,18,20
2016,Villanueva de la Sierra ,10211,Cáceres,10,449,9,12,21,20,28,28,29,35,34,22,220,5,6,11,12,9,16,17,17,22,13,229,4,6,10,8,19,12,12,18,12,9
2016,Villanueva de la Vera ,10212,Cáceres,10,2092,93,94,105,96,149,147,143,180,172,125,1059,54,55,58,55,71,76,74,92,93,64,1033,39,39,47,41,78,71,69,88,79,61
2016,Villar de Plasencia ,10214,Cáceres,10,232,9,9,9,12,9,11,16,23,13,10,124,5,3,7,6,5,9,6,13,9,5,108,4,6,2,6,4,2,10,10,4,5
2016,Villar del Pedroso ,10213,Cáceres,10,636,30,31,25,19,33,33,42,49,49,39,329,14,18,14,11,16,23,25,28,26,22,307,16,13,11,8,17,10,17,21,23,17
2016,Villasbuenas de Gata ,10215,Cáceres,10,370,11,12,16,18,14,18,35,48,21,22,192,8,8,8,9,9,7,19,26,14,10,178,3,4,8,9,5,11,16,22,7,12
2016,Zarza de Granadilla ,10216,Cáceres,10,1827,86,102,129,114,116,125,118,152,137,125,930,45,53,65,59,63,58,62,88,80,64,897,41,49,64,55,53,67,56,64,57,61
2016,Zarza de Montánchez ,10217,Cáceres,10,580,17,21,22,27,34,36,27,43,56,37,288,6,9,11,15,20,17,16,23,28,22,292,11,12,11,12,14,19,11,20,28,15
2016,Zarza la Mayor ,10218,Cáceres,10,1306,57,73,75,60,89,60,98,103,95,102,647,30,40,42,29,43,28,49,57,56,58,659,27,33,33,31,46,32,49,46,39,44
2016,Zorita ,10219,Cáceres,10,1446,49,72,77,70,72,81,104,108,114,91,726,21,38,40,38,35,39,65,57,66,51,720,28,34,37,32,37,42,39,51,48,40
2016,Alcalá de los Gazules ,11001,Cádiz,11,5316,332,387,371,346,354,462,471,443,340,220,2736,161,193,196,175,185,217,247,228,207,117,2580,171,194,175,171,169,245,224,215,133,103
2016,Alcalá del Valle ,11002,Cádiz,11,5174,288,322,353,392,359,412,420,428,353,236,2614,147,172,177,198,194,202,226,217,186,128,2560,141,150,176,194,165,210,194,211,167,108
2016,Algar ,11003,Cádiz,11,1429,59,83,86,67,94,141,140,96,89,77,731,31,44,45,45,41,77,71,42,55,42,698,28,39,41,22,53,64,69,54,34,35
2016,Algeciras ,11004,Cádiz,11,120601,6273,6397,7189,8814,10729,9973,9629,8193,7433,6267,59592,3263,3259,3536,4309,5483,5154,4902,4101,3536,3018,61009,3010,3138,3653,4505,5246,4819,4727,4092,3897,3249
2016,Algodonales ,11005,Cádiz,11,5650,296,323,346,354,407,413,482,452,367,287,2870,153,148,180,187,203,227,247,241,196,159,2780,143,175,166,167,204,186,235,211,171,128
2016,Arcos de la Frontera ,11006,Cádiz,11,31114,1846,1919,1879,2222,2617,2706,2694,2271,1910,1450,15583,936,981,991,1084,1331,1386,1344,1151,996,721,15531,910,938,888,1138,1286,1320,1350,1120,914,729
2016,Barbate ,11007,Cádiz,11,22720,1256,1360,1463,1593,1763,1787,1890,1776,1591,1181,11390,667,703,741,813,906,952,944,902,871,589,11330,589,657,722,780,857,835,946,874,720,592
2016,"Barrios, Los ",11008,Cádiz,11,23316,1236,1370,1436,1637,2116,2188,2031,1754,1324,1112,11660,595,707,711,815,996,1138,1032,895,668,563,11656,641,663,725,822,1120,1050,999,859,656,549
2016,Benalup-Casas Viejas ,11901,Cádiz,11,7003,377,397,487,530,558,666,604,562,408,356,3560,194,204,253,257,287,343,287,300,211,194,3443,183,193,234,273,271,323,317,262,197,162
2016,Benaocaz ,11009,Cádiz,11,694,29,38,46,42,56,54,61,78,67,37,367,15,18,27,24,30,28,32,47,39,17,327,14,20,19,18,26,26,29,31,28,20
2016,Bornos ,11010,Cádiz,11,7864,470,489,494,534,602,672,652,606,549,426,3926,239,256,243,282,296,312,352,309,277,211,3938,231,233,251,252,306,360,300,297,272,215
2016,"Bosque, El ",11011,Cádiz,11,2114,119,133,118,117,226,178,179,170,131,108,1064,62,70,53,61,114,91,104,88,74,51,1050,57,63,65,56,112,87,75,82,57,57
2016,Cádiz ,11012,Cádiz,11,118919,5121,6024,6693,7742,8605,8676,9086,9304,8974,7916,56362,2694,3123,3376,3956,4327,4281,4436,4382,4203,3561,62557,2427,2901,3317,3786,4278,4395,4650,4922,4771,4355
2016,Castellar de la Frontera ,11013,Cádiz,11,3050,186,200,187,178,273,245,282,277,182,156,1526,93,97,83,87,133,122,139,157,104,79,1524,93,103,104,91,140,123,143,120,78,77
2016,Chiclana de la Frontera ,11015,Cádiz,11,82645,4590,4652,5198,6137,7328,7315,6890,6085,5168,3986,41549,2379,2366,2665,3087,3636,3762,3459,3028,2648,2066,41096,2211,2286,2533,3050,3692,3553,3431,3057,2520,1920
2016,Chipiona ,11016,Cádiz,11,19095,1062,1148,1290,1402,1519,1518,1573,1437,1215,998,9585,510,591,658,672,780,764,812,720,616,500,9510,552,557,632,730,739,754,761,717,599,498
2016,Conil de la Frontera ,11014,Cádiz,11,22297,1060,1259,1407,1713,2023,1934,1828,1544,1404,1124,11253,551,625,697,862,1032,984,918,790,748,602,11044,509,634,710,851,991,950,910,754,656,522
2016,Espera ,11017,Cádiz,11,3912,195,233,264,272,326,331,341,287,230,186,1974,102,128,129,144,154,171,178,156,119,91,1938,93,105,135,128,172,160,163,131,111,95
2016,"Gastor, El ",11018,Cádiz,11,1783,88,90,110,119,135,140,158,142,122,98,931,46,52,52,65,74,70,91,70,65,47,852,42,38,58,54,61,70,67,72,57,51
2016,Grazalema ,11019,Cádiz,11,2144,94,142,117,138,149,170,184,181,157,115,1068,47,60,63,70,69,85,101,101,79,65,1076,47,82,54,68,80,85,83,80,78,50
2016,Jerez de la Frontera ,11020,Cádiz,11,212830,11199,11330,12119,14213,17506,18521,17422,16208,14133,11263,104197,5877,5843,6138,7058,8617,9328,8554,7939,6895,5423,108633,5322,5487,5981,7155,8889,9193,8868,8269,7238,5840
2016,Jimena de la Frontera ,11021,Cádiz,11,9756,542,570,604,659,746,772,866,739,599,494,5021,290,304,323,331,404,407,425,395,312,257,4735,252,266,281,328,342,365,441,344,287,237
2016,"Línea de la Concepción, La ",11022,Cádiz,11,63278,3310,3648,4047,4456,5102,5409,5347,4391,3662,3157,31104,1725,1873,2042,2182,2583,2694,2683,2199,1810,1488,32174,1585,1775,2005,2274,2519,2715,2664,2192,1852,1669
2016,Medina-Sidonia ,11023,Cádiz,11,11756,621,608,789,876,978,1029,1077,857,677,603,5997,311,303,389,465,508,524,562,466,347,316,5759,310,305,400,411,470,505,515,391,330,287
2016,Olvera ,11024,Cádiz,11,8233,473,475,475,482,476,590,741,697,560,392,4067,235,235,238,241,239,306,393,343,295,199,4166,238,240,237,241,237,284,348,354,265,193
2016,Paterna de Rivera ,11025,Cádiz,11,5570,318,359,355,409,445,532,474,370,323,248,2875,166,187,181,203,240,257,265,184,186,128,2695,152,172,174,206,205,275,209,186,137,120
2016,Prado del Rey ,11026,Cádiz,11,5767,289,330,357,380,477,478,499,477,371,317,2886,161,172,185,194,251,217,263,244,200,160,2881,128,158,172,186,226,261,236,233,171,157
2016,"Puerto de Santa María, El ",11027,Cádiz,11,88184,4643,4865,5302,5902,7519,7277,7204,6583,6135,5000,43332,2370,2504,2724,2923,3759,3603,3516,3214,2942,2470,44852,2273,2361,2578,2979,3760,3674,3688,3369,3193,2530
2016,Puerto Real ,11028,Cádiz,11,41467,2095,2111,2532,3068,3854,3673,3378,3253,3041,2275,20891,1113,1080,1287,1581,1974,1888,1700,1650,1534,1167,20576,982,1031,1245,1487,1880,1785,1678,1603,1507,1108
2016,Puerto Serrano ,11029,Cádiz,11,7111,501,540,513,505,551,599,580,508,355,257,3606,259,282,276,264,269,305,297,270,187,126,3505,242,258,237,241,282,294,283,238,168,131
2016,Rota ,11030,Cádiz,11,29030,1431,1681,1923,2231,2448,2421,2283,2209,2032,1479,14459,756,829,970,1128,1256,1214,1115,1099,1029,767,14571,675,852,953,1103,1192,1207,1168,1110,1003,712
2016,San Fernando ,11031,Cádiz,11,95949,4934,5445,5797,6534,7860,7981,7502,7290,6949,5367,46989,2511,2861,2937,3294,3830,4034,3704,3518,3318,2657,48960,2423,2584,2860,3240,4030,3947,3798,3772,3631,2710
2016,San José del Valle ,11902,Cádiz,11,4442,253,281,272,293,360,384,392,326,247,225,2266,137,147,129,155,198,196,194,175,130,110,2176,116,134,143,138,162,188,198,151,117,115
2016,San Roque ,11033,Cádiz,11,29575,1547,1586,1840,2229,2653,2582,2429,2021,1719,1477,14803,817,830,921,1120,1353,1317,1233,1025,854,698,14772,730,756,919,1109,1300,1265,1196,996,865,779
2016,Sanlúcar de Barrameda ,11032,Cádiz,11,67620,3403,3961,4683,5219,5626,5158,5261,5267,4548,3756,33687,1785,2088,2405,2605,2866,2595,2606,2608,2276,1832,33933,1618,1873,2278,2614,2760,2563,2655,2659,2272,1924
2016,Setenil de las Bodegas ,11034,Cádiz,11,2809,160,184,165,197,200,212,237,215,168,117,1431,93,92,99,102,102,105,118,109,93,60,1378,67,92,66,95,98,107,119,106,75,57
2016,Tarifa ,11035,Cádiz,11,18116,884,975,1108,1401,1621,1621,1637,1370,1145,903,9172,466,534,541,706,859,819,868,728,598,450,8944,418,441,567,695,762,802,769,642,547,453
2016,Torre Alháquime ,11036,Cádiz,11,795,35,49,48,55,41,60,69,80,51,37,399,15,25,27,29,22,31,38,39,27,17,396,20,24,21,26,19,29,31,41,24,20
2016,Trebujena ,11037,Cádiz,11,7056,373,400,427,520,573,553,590,509,462,362,3527,189,202,226,276,301,265,311,255,234,192,3529,184,198,201,244,272,288,279,254,228,170
2016,Ubrique ,11038,Cádiz,11,16766,785,855,923,1091,1345,1446,1425,1375,1158,959,8283,408,426,474,539,686,739,743,686,589,476,8483,377,429,449,552,659,707,682,689,569,483
2016,Vejer de la Frontera ,11039,Cádiz,11,12788,725,688,788,816,1020,1097,1179,978,788,631,6407,376,360,399,421,503,577,576,509,431,313,6381,349,328,389,395,517,520,603,469,357,318
2016,Villaluenga del Rosario ,11040,Cádiz,11,457,15,28,27,28,35,33,38,34,40,30,243,10,15,15,12,21,18,24,22,20,15,214,5,13,12,16,14,15,14,12,20,15
2016,Villamartín ,11041,Cádiz,11,12267,710,826,778,813,988,983,1141,926,747,545,6151,384,439,398,414,505,486,582,479,379,289,6116,326,387,380,399,483,497,559,447,368,256
2016,Zahara ,11042,Cádiz,11,1427,60,79,84,82,105,93,123,115,94,71,724,36,40,46,45,50,55,55,66,48,43,703,24,39,38,37,55,38,68,49,46,28
2016,Aín ,12002,Castellón/Castelló,12,122,2,2,7,11,4,13,10,5,11,12,66,1,2,1,8,2,7,4,2,7,7,56,1,0,6,3,2,6,6,3,4,5
2016,Albocàsser ,12003,Castellón/Castelló,12,1303,50,63,74,82,84,88,92,97,70,70,638,28,24,45,40,46,46,53,47,35,38,665,22,39,29,42,38,42,39,50,35,32
2016,Alcalà de Xivert ,12004,Castellón/Castelló,12,6893,321,313,342,461,618,550,515,473,401,442,3512,152,152,166,243,358,304,263,261,189,220,3381,169,161,176,218,260,246,252,212,212,222
2016,"Alcora, l' ",12005,Castellón/Castelló,12,10535,509,508,578,685,906,919,863,839,703,569,5342,253,269,285,343,484,490,462,430,364,284,5193,256,239,293,342,422,429,401,409,339,285
2016,Alcudia de Veo ,12006,Castellón/Castelló,12,201,12,17,14,5,5,13,16,22,12,12,107,3,8,8,3,2,8,7,13,8,6,94,9,9,6,2,3,5,9,9,4,6
2016,Alfondeguilla ,12007,Castellón/Castelló,12,894,39,38,61,39,64,54,51,80,75,51,449,20,18,31,20,26,33,27,40,42,24,445,19,20,30,19,38,21,24,40,33,27
2016,Algimia de Almonacid ,12008,Castellón/Castelló,12,265,6,11,9,13,20,17,16,17,17,18,150,5,8,5,8,12,12,10,10,11,10,115,1,3,4,5,8,5,6,7,6,8
2016,Almazora/Almassora ,12009,Castellón/Castelló,12,25632,1199,1164,1565,2052,2785,2504,2099,1725,1365,1058,12875,627,576,741,1035,1448,1331,1095,922,720,500,12757,572,588,824,1017,1337,1173,1004,803,645,558
2016,Almedíjar ,12010,Castellón/Castelló,12,281,7,14,16,14,12,12,13,26,31,35,146,6,7,8,8,8,7,6,10,12,21,135,1,7,8,6,4,5,7,16,19,14
2016,Almenara ,12011,Castellón/Castelló,12,5949,245,249,330,442,583,505,450,414,395,356,2965,128,107,172,226,303,274,242,203,188,179,2984,117,142,158,216,280,231,208,211,207,177
2016,"Alqueries, les/Alquerías del Niño Perdido ",12901,Castellón/Castelló,12,4528,189,194,250,336,453,397,325,286,258,262,2240,90,97,128,154,225,211,165,152,126,122,2288,99,97,122,182,228,186,160,134,132,140
2016,Altura ,12012,Castellón/Castelló,12,3621,175,181,191,236,302,285,296,253,211,178,1857,78,90,94,129,169,142,155,142,113,100,1764,97,91,97,107,133,143,141,111,98,78
2016,Arañuel ,12013,Castellón/Castelló,12,160,1,5,10,5,6,8,15,12,20,19,80,1,4,3,2,6,2,11,8,6,8,80,0,1,7,3,0,6,4,4,14,11
2016,Ares del Maestrat ,12014,Castellón/Castelló,12,202,6,5,9,14,17,15,15,8,12,14,114,3,3,4,5,10,10,13,4,6,7,88,3,2,5,9,7,5,2,4,6,7
2016,Argelita ,12015,Castellón/Castelló,12,97,1,2,6,3,10,3,9,7,9,6,54,1,1,2,2,8,1,9,4,6,3,43,0,1,4,1,2,2,0,3,3,3
2016,Artana ,12016,Castellón/Castelló,12,1979,83,92,84,114,157,149,162,168,147,116,1012,36,55,42,54,82,73,86,91,70,64,967,47,37,42,60,75,76,76,77,77,52
2016,Atzeneta del Maestrat ,12001,Castellón/Castelló,12,1286,54,49,67,76,57,79,100,94,86,89,659,28,26,39,49,32,44,57,46,47,49,627,26,23,28,27,25,35,43,48,39,40
2016,Ayódar ,12017,Castellón/Castelló,12,172,2,8,6,5,14,10,7,11,10,17,94,2,4,3,5,6,6,4,6,5,8,78,0,4,3,0,8,4,3,5,5,9
2016,Azuébar ,12018,Castellón/Castelló,12,322,18,18,14,21,18,17,23,25,19,14,169,11,9,8,13,13,8,11,14,11,8,153,7,9,6,8,5,9,12,11,8,6
2016,Barracas ,12020,Castellón/Castelló,12,179,5,6,7,12,13,14,16,7,7,10,96,4,2,5,7,6,4,13,5,3,5,83,1,4,2,5,7,10,3,2,4,5
2016,Bejís ,12022,Castellón/Castelló,12,404,11,9,22,19,20,29,30,29,33,33,231,8,7,10,8,10,18,17,13,15,23,173,3,2,12,11,10,11,13,16,18,10
2016,Benafer ,12024,Castellón/Castelló,12,164,10,11,7,9,6,11,12,16,18,10,87,5,4,4,6,3,6,10,8,12,3,77,5,7,3,3,3,5,2,8,6,7
2016,Benafigos ,12025,Castellón/Castelló,12,160,2,7,5,5,8,8,11,12,16,8,90,0,5,4,2,5,5,8,6,10,6,70,2,2,1,3,3,3,3,6,6,2
2016,Benassal ,12026,Castellón/Castelló,12,1130,47,55,73,67,65,68,75,76,75,77,576,23,24,31,46,38,35,37,33,48,44,554,24,31,42,21,27,33,38,43,27,33
2016,Benicarló ,12027,Castellón/Castelló,12,26486,1349,1340,1474,1768,2303,2233,2202,1867,1700,1414,13202,676,675,693,902,1227,1198,1081,962,835,701,13284,673,665,781,866,1076,1035,1121,905,865,713
2016,Benicasim/Benicàssim ,12028,Castellón/Castelló,12,17957,893,893,885,1140,1418,1660,1660,1505,1342,1081,8976,453,481,444,581,714,828,801,778,648,540,8981,440,412,441,559,704,832,859,727,694,541
2016,Benlloch ,12029,Castellón/Castelló,12,1095,53,44,65,81,85,93,83,60,65,66,548,23,26,32,41,46,57,42,38,31,39,547,30,18,33,40,39,36,41,22,34,27
2016,Betxí ,12021,Castellón/Castelló,12,5780,253,305,349,414,428,458,467,489,398,308,2853,122,151,187,230,215,225,215,236,192,156,2927,131,154,162,184,213,233,252,253,206,152
2016,Borriana/Burriana ,12032,Castellón/Castelló,12,34643,1717,1766,1831,2295,3153,3038,2831,2498,2164,1633,17140,898,851,947,1132,1632,1586,1472,1315,1089,774,17503,819,915,884,1163,1521,1452,1359,1183,1075,859
2016,Borriol ,12031,Castellón/Castelló,12,5187,264,284,278,336,475,471,423,435,382,269,2623,127,160,131,169,247,246,225,221,207,146,2564,137,124,147,167,228,225,198,214,175,123
2016,Cabanes ,12033,Castellón/Castelló,12,2966,123,137,163,185,226,243,204,228,192,156,1502,69,69,90,92,113,140,101,122,105,74,1464,54,68,73,93,113,103,103,106,87,82
2016,Càlig ,12034,Castellón/Castelló,12,2020,109,94,109,115,156,164,145,149,127,138,1023,70,45,60,55,79,90,82,75,53,71,997,39,49,49,60,77,74,63,74,74,67
2016,Canet lo Roig ,12036,Castellón/Castelló,12,724,33,25,32,51,45,34,37,42,62,66,353,19,8,16,20,29,16,22,23,28,41,371,14,17,16,31,16,18,15,19,34,25
2016,Castell de Cabres ,12037,Castellón/Castelló,12,17,1,2,0,0,0,1,5,2,2,1,10,0,0,0,0,0,1,2,2,2,1,7,1,2,0,0,0,0,3,0,0,0
2016,Castellfort ,12038,Castellón/Castelló,12,205,5,6,11,14,9,17,15,8,3,9,105,1,3,5,8,6,9,10,4,1,4,100,4,3,6,6,3,8,5,4,2,5
2016,Castellnovo ,12039,Castellón/Castelló,12,981,55,44,46,61,57,47,69,81,74,61,498,29,21,23,33,32,28,37,44,43,30,483,26,23,23,28,25,19,32,37,31,31
2016,Castellón de la Plana/Castelló de la Plana ,12040,Castellón/Castelló,12,170990,8143,8657,9391,11086,15043,15186,14431,12324,11010,9338,82982,4189,4361,4588,5351,7495,7634,7224,6045,5377,4247,88008,3954,4296,4803,5735,7548,7552,7207,6279,5633,5091
2016,Castillo de Villamalefa ,12041,Castellón/Castelló,12,103,1,7,10,1,6,6,5,10,4,6,65,0,6,8,1,5,5,3,5,4,4,38,1,1,2,0,1,1,2,5,0,2
2016,Catí ,12042,Castellón/Castelló,12,779,32,22,40,48,64,54,42,48,58,41,390,11,13,22,22,38,34,19,21,34,18,389,21,9,18,26,26,20,23,27,24,23
2016,Caudiel ,12043,Castellón/Castelló,12,673,31,25,34,31,33,42,65,53,53,46,352,17,17,14,21,16,18,42,28,31,25,321,14,8,20,10,17,24,23,25,22,21
2016,Cervera del Maestre ,12044,Castellón/Castelló,12,642,15,23,25,30,29,34,53,60,42,37,307,5,11,14,16,13,15,31,30,20,17,335,10,12,11,14,16,19,22,30,22,20
2016,Chilches/Xilxes ,12053,Castellón/Castelló,12,2677,122,122,130,178,220,218,216,203,179,164,1407,72,62,65,105,127,112,101,120,94,77,1270,50,60,65,73,93,106,115,83,85,87
2016,Chodos/Xodos ,12055,Castellón/Castelló,12,117,5,7,6,2,6,6,12,9,16,9,66,2,5,4,1,5,2,9,3,11,6,51,3,2,2,1,1,4,3,6,5,3
2016,Chóvar ,12056,Castellón/Castelló,12,327,13,22,19,15,14,12,25,37,26,16,170,7,13,12,7,9,7,14,20,15,10,157,6,9,7,8,5,5,11,17,11,6
2016,Cinctorres ,12045,Castellón/Castelló,12,418,17,22,24,20,22,25,44,28,36,28,201,6,13,9,9,15,13,22,15,23,14,217,11,9,15,11,7,12,22,13,13,14
2016,Cirat ,12046,Castellón/Castelló,12,220,5,7,6,13,18,16,13,19,25,14,121,3,3,6,7,10,9,10,9,16,7,99,2,4,0,6,8,7,3,10,9,7
2016,Cortes de Arenoso ,12048,Castellón/Castelló,12,300,9,13,14,13,19,28,29,22,20,23,164,4,10,6,5,15,17,13,16,11,13,136,5,3,8,8,4,11,16,6,9,10
2016,Costur ,12049,Castellón/Castelló,12,543,17,20,23,43,43,51,46,33,38,41,285,5,12,13,23,22,27,29,15,24,19,258,12,8,10,20,21,24,17,18,14,22
2016,"Coves de Vinromà, les ",12050,Castellón/Castelló,12,1870,72,77,98,111,136,126,130,106,119,97,924,36,34,46,63,70,64,73,54,68,49,946,36,43,52,48,66,62,57,52,51,48
2016,Culla ,12051,Castellón/Castelló,12,524,21,26,23,19,21,23,41,29,30,25,272,14,13,8,14,10,13,20,19,17,12,252,7,13,15,5,11,10,21,10,13,13
2016,Eslida ,12057,Castellón/Castelló,12,805,31,36,40,39,63,74,72,60,54,39,405,15,22,16,18,34,39,42,33,33,17,400,16,14,24,21,29,35,30,27,21,22
2016,Espadilla ,12058,Castellón/Castelló,12,83,2,6,3,9,7,6,7,10,6,3,46,1,5,2,6,2,2,3,7,4,3,37,1,1,1,3,5,4,4,3,2,0
2016,Fanzara ,12059,Castellón/Castelló,12,281,14,6,9,19,18,18,21,18,20,23,144,8,1,7,9,12,11,10,10,9,9,137,6,5,2,10,6,7,11,8,11,14
2016,Figueroles ,12060,Castellón/Castelló,12,542,31,22,33,35,32,28,49,52,54,31,277,17,10,19,18,16,17,24,26,31,15,265,14,12,14,17,16,11,25,26,23,16
2016,Forcall ,12061,Castellón/Castelló,12,461,20,18,36,25,25,15,24,45,48,30,223,8,11,18,12,14,9,9,22,28,11,238,12,7,18,13,11,6,15,23,20,19
2016,Fuente la Reina ,12063,Castellón/Castelló,12,46,3,2,4,3,1,5,5,5,7,2,28,2,1,4,1,1,1,3,3,3,2,18,1,1,0,2,0,4,2,2,4,0
2016,Fuentes de Ayódar ,12064,Castellón/Castelló,12,114,6,8,9,7,7,11,6,10,12,6,59,1,5,5,5,4,6,4,6,6,3,55,5,3,4,2,3,5,2,4,6,3
2016,Gaibiel ,12065,Castellón/Castelló,12,205,3,6,13,5,9,13,19,5,8,17,110,1,3,8,5,5,8,12,2,5,9,95,2,3,5,0,4,5,7,3,3,8
2016,Geldo ,12067,Castellón/Castelló,12,646,36,29,21,34,43,46,52,53,36,32,328,14,17,10,15,24,19,29,31,20,13,318,22,12,11,19,19,27,23,22,16,19
2016,Herbés ,12068,Castellón/Castelló,12,49,1,0,0,7,2,1,2,0,4,12,27,1,0,0,5,2,1,2,0,1,8,22,0,0,0,2,0,0,0,0,3,4
2016,Higueras ,12069,Castellón/Castelló,12,76,0,5,5,11,6,3,4,6,10,4,42,0,2,2,6,6,2,1,3,5,2,34,0,3,3,5,0,1,3,3,5,2
